alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-2004136N15090,Cyclone Warning,18.0,90.3,150.0,Depression,61.1,2004-05-16T21:00:00Z,2004-05-17T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.3,90.2,150.0,Cyclonic Storm,64.8,2004-05-17T00:00:00Z,2004-05-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.3,89.8,150.0,Cyclonic Storm,64.8,2004-05-17T03:00:00Z,2004-05-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.3,89.7,150.0,Cyclonic Storm,64.8,2004-05-17T06:00:00Z,2004-05-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.4,89.3,150.0,Cyclonic Storm,64.8,2004-05-17T09:00:00Z,2004-05-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.5,88.9,150.0,Cyclonic Storm,64.8,2004-05-17T12:00:00Z,2004-05-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.5,88.7,150.0,Cyclonic Storm,64.8,2004-05-17T15:00:00Z,2004-05-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.6,88.6,150.0,Cyclonic Storm,64.8,2004-05-17T18:00:00Z,2004-05-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.6,88.4,150.0,Cyclonic Storm,64.8,2004-05-17T21:00:00Z,2004-05-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.5,88.6,150.0,Cyclonic Storm,64.8,2004-05-18T00:00:00Z,2004-05-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.6,88.7,150.0,Cyclonic Storm,70.4,2004-05-18T03:00:00Z,2004-05-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.9,88.9,150.0,Cyclonic Storm,74.1,2004-05-18T06:00:00Z,2004-05-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.9,89.6,150.0,Cyclonic Storm,79.6,2004-05-18T09:00:00Z,2004-05-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,18.9,90.1,150.0,Cyclonic Storm,83.3,2004-05-18T12:00:00Z,2004-05-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,19.1,90.3,150.0,Severe Cyclonic Storm,92.6,2004-05-18T15:00:00Z,2004-05-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,19.5,90.8,150.0,Severe Cyclonic Storm,101.9,2004-05-18T18:00:00Z,2004-05-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,19.4,91.3,150.0,Severe Cyclonic Storm,111.1,2004-05-18T21:00:00Z,2004-05-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,19.9,91.8,150.0,Very Severe Cyclonic Storm,120.4,2004-05-19T00:00:00Z,2004-05-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,20.0,92.4,150.0,Very Severe Cyclonic Storm,120.4,2004-05-19T03:00:00Z,2004-05-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,20.1,93.1,150.0,Very Severe Cyclonic Storm,120.4,2004-05-19T06:00:00Z,2004-05-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,20.5,93.9,150.0,Severe Cyclonic Storm,111.1,2004-05-19T09:00:00Z,2004-05-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,20.9,94.7,150.0,Severe Cyclonic Storm,101.9,2004-05-19T12:00:00Z,2004-05-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,21.4,95.5,150.0,Cyclonic Storm,79.6,2004-05-19T15:00:00Z,2004-05-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004136N15090,Cyclone Warning,21.8,96.3,150.0,Depression,55.6,2004-05-19T18:00:00Z,2004-05-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,16.3,69.0,150.0,Depression,37.0,2004-09-30T06:00:00Z,2004-10-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,16.5,68.8,150.0,Depression,37.0,2004-09-30T09:00:00Z,2004-10-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,16.9,68.3,150.0,Depression,37.0,2004-09-30T12:00:00Z,2004-10-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,17.3,67.8,150.0,Depression,42.6,2004-09-30T15:00:00Z,2004-10-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,17.7,67.7,150.0,Depression,46.3,2004-09-30T18:00:00Z,2004-10-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.1,67.3,150.0,Depression,51.9,2004-09-30T21:00:00Z,2004-10-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.5,67.0,150.0,Depression,55.6,2004-10-01T00:00:00Z,2004-10-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.9,66.9,150.0,Depression,55.6,2004-10-01T03:00:00Z,2004-10-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.1,66.8,150.0,Depression,55.6,2004-10-01T06:00:00Z,2004-10-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.5,66.5,150.0,Depression,55.6,2004-10-01T09:00:00Z,2004-10-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.9,66.5,150.0,Depression,55.6,2004-10-01T12:00:00Z,2004-10-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.1,66.5,150.0,Depression,61.1,2004-10-01T15:00:00Z,2004-10-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.3,66.6,150.0,Cyclonic Storm,64.8,2004-10-01T18:00:00Z,2004-10-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.4,66.6,150.0,Cyclonic Storm,64.8,2004-10-01T21:00:00Z,2004-10-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.0,66.7,150.0,Cyclonic Storm,64.8,2004-10-02T00:00:00Z,2004-10-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.1,66.8,150.0,Cyclonic Storm,64.8,2004-10-02T03:00:00Z,2004-10-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.5,67.1,150.0,Cyclonic Storm,64.8,2004-10-02T06:00:00Z,2004-10-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.6,67.2,150.0,Cyclonic Storm,64.8,2004-10-02T09:00:00Z,2004-10-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.1,67.6,150.0,Cyclonic Storm,64.8,2004-10-02T12:00:00Z,2004-10-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.2,67.7,150.0,Depression,61.1,2004-10-02T15:00:00Z,2004-10-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.6,68.1,150.0,Depression,55.6,2004-10-02T18:00:00Z,2004-10-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.6,68.4,150.0,Depression,51.9,2004-10-02T21:00:00Z,2004-10-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.0,68.5,150.0,Depression,46.3,2004-10-03T00:00:00Z,2004-10-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.1,68.5,150.0,Depression,51.9,2004-10-03T03:00:00Z,2004-10-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.2,68.4,150.0,Depression,55.6,2004-10-03T06:00:00Z,2004-10-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.2,68.3,150.0,Depression,55.6,2004-10-03T09:00:00Z,2004-10-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.2,68.2,150.0,Depression,55.6,2004-10-03T12:00:00Z,2004-10-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.2,68.0,150.0,Depression,55.6,2004-10-03T15:00:00Z,2004-10-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,23.1,67.7,150.0,Depression,55.6,2004-10-03T18:00:00Z,2004-10-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.8,67.4,150.0,Depression,51.9,2004-10-03T21:00:00Z,2004-10-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.5,67.4,150.0,Depression,46.3,2004-10-04T00:00:00Z,2004-10-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,22.2,67.4,150.0,Depression,46.3,2004-10-04T03:00:00Z,2004-10-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.9,67.3,150.0,Depression,46.3,2004-10-04T06:00:00Z,2004-10-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.6,67.2,150.0,Depression,46.3,2004-10-04T09:00:00Z,2004-10-05T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.3,67.2,150.0,Depression,46.3,2004-10-04T12:00:00Z,2004-10-05T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.0,67.2,150.0,Depression,46.3,2004-10-04T15:00:00Z,2004-10-05T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.8,67.2,150.0,Depression,46.3,2004-10-04T18:00:00Z,2004-10-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.6,67.4,150.0,Depression,46.3,2004-10-04T21:00:00Z,2004-10-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.4,67.7,150.0,Depression,46.3,2004-10-05T00:00:00Z,2004-10-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.2,67.8,150.0,Depression,46.3,2004-10-05T03:00:00Z,2004-10-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.9,67.8,150.0,Depression,46.3,2004-10-05T06:00:00Z,2004-10-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.6,67.8,150.0,Depression,46.3,2004-10-05T09:00:00Z,2004-10-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.4,67.8,150.0,Depression,46.3,2004-10-05T12:00:00Z,2004-10-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.2,67.8,150.0,Depression,42.6,2004-10-05T15:00:00Z,2004-10-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.1,67.9,150.0,Depression,37.0,2004-10-05T18:00:00Z,2004-10-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.9,68.0,150.0,Depression,37.0,2004-10-05T21:00:00Z,2004-10-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.8,68.0,150.0,Depression,37.0,2004-10-06T00:00:00Z,2004-10-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.7,68.0,150.0,Depression,37.0,2004-10-06T03:00:00Z,2004-10-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.6,68.0,150.0,Depression,37.0,2004-10-06T06:00:00Z,2004-10-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.5,68.0,150.0,Depression,37.0,2004-10-06T09:00:00Z,2004-10-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.4,68.1,150.0,Depression,37.0,2004-10-06T12:00:00Z,2004-10-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.3,68.1,150.0,Depression,42.6,2004-10-06T15:00:00Z,2004-10-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.2,68.2,150.0,Depression,46.3,2004-10-06T18:00:00Z,2004-10-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.1,68.2,150.0,Depression,46.3,2004-10-06T21:00:00Z,2004-10-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.0,68.3,150.0,Depression,46.3,2004-10-07T00:00:00Z,2004-10-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,17.9,68.4,150.0,Depression,46.3,2004-10-07T03:00:00Z,2004-10-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,17.9,68.5,150.0,Depression,46.3,2004-10-07T06:00:00Z,2004-10-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.0,68.7,150.0,Depression,46.3,2004-10-07T09:00:00Z,2004-10-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.1,68.8,150.0,Depression,46.3,2004-10-07T12:00:00Z,2004-10-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.2,68.7,150.0,Depression,46.3,2004-10-07T15:00:00Z,2004-10-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.3,68.6,150.0,Depression,46.3,2004-10-07T18:00:00Z,2004-10-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.4,68.6,150.0,Depression,46.3,2004-10-07T21:00:00Z,2004-10-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.6,68.6,150.0,Depression,46.3,2004-10-08T00:00:00Z,2004-10-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.8,68.6,150.0,Depression,46.3,2004-10-08T03:00:00Z,2004-10-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,18.9,68.6,150.0,Depression,46.3,2004-10-08T06:00:00Z,2004-10-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.0,68.7,150.0,Depression,46.3,2004-10-08T09:00:00Z,2004-10-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.1,68.8,150.0,Depression,46.3,2004-10-08T12:00:00Z,2004-10-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.2,68.9,150.0,Depression,46.3,2004-10-08T15:00:00Z,2004-10-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.4,68.9,150.0,Depression,46.3,2004-10-08T18:00:00Z,2004-10-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.5,69.0,150.0,Depression,46.3,2004-10-08T21:00:00Z,2004-10-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.6,69.1,150.0,Depression,46.3,2004-10-09T00:00:00Z,2004-10-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.7,69.2,150.0,Depression,46.3,2004-10-09T03:00:00Z,2004-10-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,19.9,69.3,150.0,Depression,46.3,2004-10-09T06:00:00Z,2004-10-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.1,69.4,150.0,Depression,46.3,2004-10-09T09:00:00Z,2004-10-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.4,69.6,150.0,Depression,46.3,2004-10-09T12:00:00Z,2004-10-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.7,69.9,150.0,Depression,46.3,2004-10-09T15:00:00Z,2004-10-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,20.9,70.2,150.0,Depression,46.3,2004-10-09T18:00:00Z,2004-10-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.0,70.5,150.0,Depression,46.3,2004-10-09T21:00:00Z,2004-10-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004274N16069,Cyclone Warning,21.0,70.7,150.0,Depression,46.3,2004-10-10T00:00:00Z,2004-10-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,9.4,67.8,150.0,Depression,37.0,2004-11-01T12:00:00Z,2004-11-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,9.7,67.5,150.0,Depression,37.0,2004-11-01T15:00:00Z,2004-11-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,10.0,67.1,150.0,Depression,37.0,2004-11-01T18:00:00Z,2004-11-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,10.2,66.6,150.0,Depression,37.0,2004-11-01T21:00:00Z,2004-11-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,10.4,66.3,150.0,Depression,37.0,2004-11-02T00:00:00Z,2004-11-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,10.8,66.3,150.0,Depression,42.6,2004-11-02T03:00:00Z,2004-11-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,11.3,66.4,150.0,Depression,46.3,2004-11-02T06:00:00Z,2004-11-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,11.7,66.5,150.0,Depression,46.3,2004-11-02T09:00:00Z,2004-11-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.1,66.7,150.0,Depression,46.3,2004-11-02T12:00:00Z,2004-11-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.3,66.9,150.0,Depression,46.3,2004-11-02T15:00:00Z,2004-11-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.6,67.0,150.0,Depression,46.3,2004-11-02T18:00:00Z,2004-11-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.8,67.1,150.0,Depression,46.3,2004-11-02T21:00:00Z,2004-11-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.1,67.1,150.0,Depression,46.3,2004-11-03T00:00:00Z,2004-11-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.3,67.0,150.0,Depression,46.3,2004-11-03T03:00:00Z,2004-11-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.5,67.0,150.0,Depression,46.3,2004-11-03T06:00:00Z,2004-11-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.7,66.9,150.0,Depression,46.3,2004-11-03T09:00:00Z,2004-11-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.9,66.9,150.0,Depression,46.3,2004-11-03T12:00:00Z,2004-11-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.1,66.8,150.0,Depression,46.3,2004-11-03T15:00:00Z,2004-11-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.2,66.8,150.0,Depression,46.3,2004-11-03T18:00:00Z,2004-11-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.2,66.7,150.0,Depression,51.9,2004-11-03T21:00:00Z,2004-11-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.1,66.7,150.0,Depression,55.6,2004-11-04T00:00:00Z,2004-11-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.1,66.6,150.0,Depression,61.1,2004-11-04T03:00:00Z,2004-11-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.2,66.5,150.0,Cyclonic Storm,64.8,2004-11-04T06:00:00Z,2004-11-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.2,66.4,150.0,Cyclonic Storm,64.8,2004-11-04T09:00:00Z,2004-11-05T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.3,66.4,150.0,Cyclonic Storm,64.8,2004-11-04T12:00:00Z,2004-11-05T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.2,66.4,150.0,Cyclonic Storm,64.8,2004-11-04T15:00:00Z,2004-11-05T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.1,66.4,150.0,Cyclonic Storm,64.8,2004-11-04T18:00:00Z,2004-11-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.0,66.4,150.0,Cyclonic Storm,64.8,2004-11-04T21:00:00Z,2004-11-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.9,66.3,150.0,Cyclonic Storm,64.8,2004-11-05T00:00:00Z,2004-11-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.0,66.1,150.0,Cyclonic Storm,70.4,2004-11-05T03:00:00Z,2004-11-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.1,65.8,150.0,Cyclonic Storm,74.1,2004-11-05T06:00:00Z,2004-11-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.4,65.5,150.0,Cyclonic Storm,74.1,2004-11-05T09:00:00Z,2004-11-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.6,65.1,150.0,Cyclonic Storm,74.1,2004-11-05T12:00:00Z,2004-11-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.7,64.7,150.0,Cyclonic Storm,74.1,2004-11-05T15:00:00Z,2004-11-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.7,64.2,150.0,Cyclonic Storm,74.1,2004-11-05T18:00:00Z,2004-11-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.8,63.7,150.0,Cyclonic Storm,70.4,2004-11-05T21:00:00Z,2004-11-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.8,63.1,150.0,Cyclonic Storm,64.8,2004-11-06T00:00:00Z,2004-11-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.8,62.5,150.0,Cyclonic Storm,64.8,2004-11-06T03:00:00Z,2004-11-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.9,61.9,150.0,Cyclonic Storm,64.8,2004-11-06T06:00:00Z,2004-11-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.9,61.3,150.0,Cyclonic Storm,64.8,2004-11-06T09:00:00Z,2004-11-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,15.0,60.8,150.0,Cyclonic Storm,64.8,2004-11-06T12:00:00Z,2004-11-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,15.0,60.3,150.0,Cyclonic Storm,64.8,2004-11-06T15:00:00Z,2004-11-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,15.0,59.8,150.0,Cyclonic Storm,64.8,2004-11-06T18:00:00Z,2004-11-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.9,59.3,150.0,Cyclonic Storm,64.8,2004-11-06T21:00:00Z,2004-11-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.8,58.8,150.0,Cyclonic Storm,64.8,2004-11-07T00:00:00Z,2004-11-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.6,58.2,150.0,Cyclonic Storm,64.8,2004-11-07T03:00:00Z,2004-11-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,14.3,57.6,150.0,Cyclonic Storm,64.8,2004-11-07T06:00:00Z,2004-11-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.9,57.1,150.0,Depression,55.6,2004-11-07T09:00:00Z,2004-11-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.4,56.7,150.0,Depression,46.3,2004-11-07T12:00:00Z,2004-11-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,13.1,56.4,150.0,Depression,46.3,2004-11-07T15:00:00Z,2004-11-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.8,55.9,150.0,Depression,46.3,2004-11-07T18:00:00Z,2004-11-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.6,55.4,150.0,Depression,46.3,2004-11-07T21:00:00Z,2004-11-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.4,54.9,150.0,Depression,46.3,2004-11-08T00:00:00Z,2004-11-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.3,54.4,150.0,Depression,46.3,2004-11-08T03:00:00Z,2004-11-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.2,53.8,150.0,Depression,46.3,2004-11-08T06:00:00Z,2004-11-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-2004307N09068,Cyclone Warning,12.1,53.2,150.0,Depression,46.3,2004-11-08T09:00:00Z,2004-11-09T09:00:00Z,NOAA_IBTrACS
